Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-05-07,AM,Armenia,EURO,102,2884,2,42
2020-05-08,AM,Armenia,EURO,145,3029,1,43
2020-05-09,AM,Armenia,EURO,146,3175,1,44
2020-05-10,AM,Armenia,EURO,138,3313,1,45
2020-05-11,AM,Armenia,EURO,79,3392,0,45
2020-05-12,AM,Armenia,EURO,146,3538,2,47
2020-05-13,AM,Armenia,EURO,180,3718,1,48
2020-05-14,AM,Armenia,EURO,118,3836,1,49
2020-05-15,AM,Armenia,EURO,208,4044,3,52
2020-05-16,AM,Armenia,EURO,239,4283,3,55
2020-05-17,AM,Armenia,EURO,189,4472,5,60
2020-05-18,AM,Armenia,EURO,351,4823,1,61
2020-05-19,AM,Armenia,EURO,218,5041,3,64
2020-05-20,AM,Armenia,EURO,230,5271,3,67
2020-05-21,AM,Armenia,EURO,335,5606,3,70
2020-05-22,AM,Armenia,EURO,322,5928,4,74
2020-05-23,AM,Armenia,EURO,374,6302,3,77
2020-05-24,AM,Armenia,EURO,359,6661,4,81
2020-05-25,AM,Armenia,EURO,452,7113,6,87
2020-05-26,AM,Armenia,EURO,289,7402,4,91
2020-05-27,AM,Armenia,EURO,372,7774,7,98
2020-05-28,AM,Armenia,EURO,442,8216,15,113
2020-05-29,AM,Armenia,EURO,460,8676,7,120
2020-05-30,AM,Armenia,EURO,251,8927,7,127
2020-05-31,AM,Armenia,EURO,355,9282,4,131
2020-06-01,AM,Armenia,EURO,210,9492,8,139
2020-06-02,AM,Armenia,EURO,517,10009,19,158
2020-06-03,AM,Armenia,EURO,515,10524,12,170
2020-06-04,AM,Armenia,EURO,697,11221,6,176
2020-06-05,AM,Armenia,EURO,596,11817,7,183
2020-06-06,AM,Armenia,EURO,547,12364,7,190
2020-06-07,AM,Armenia,EURO,766,13130,10,200
2020-06-08,AM,Armenia,EURO,195,13325,11,211
2020-06-09,AM,Armenia,EURO,350,13675,6,217
2020-06-10,AM,Armenia,EURO,428,14103,10,227
2020-06-11,AM,Armenia,EURO,566,14669,18,245
2020-06-12,AM,Armenia,EURO,612,15281,13,258
2020-06-13,AM,Armenia,EURO,723,16004,6,264
2020-06-14,AM,Armenia,EURO,663,16667,5,269
2020-06-15,AM,Armenia,EURO,397,17064,16,285
2020-06-16,AM,Armenia,EURO,425,17489,8,293
2020-06-17,AM,Armenia,EURO,544,18033,9,302
2020-06-18,AM,Armenia,EURO,665,18698,7,309
2020-06-19,AM,Armenia,EURO,459,19157,10,319
2020-06-20,AM,Armenia,EURO,551,19708,13,332
2020-06-21,AM,Armenia,EURO,560,20268,18,350
2020-06-22,AM,Armenia,EURO,320,20588,10,360
2020-06-23,AM,Armenia,EURO,418,21006,12,372
2020-06-24,AM,Armenia,EURO,711,21717,14,386
2020-06-25,AM,Armenia,EURO,771,22488,11,397
2020-06-26,AM,Armenia,EURO,759,23247,13,410
2020-06-27,AM,Armenia,EURO,662,23909,10,420
2020-06-28,AM,Armenia,EURO,736,24645,6,426
2020-06-29,AM,Armenia,EURO,482,25127,7,433
2020-06-30,AM,Armenia,EURO,415,25542,10,443
2020-07-01,AM,Armenia,EURO,523,26065,10,453
2020-07-02,AM,Armenia,EURO,593,26658,6,459
2020-07-03,AM,Armenia,EURO,662,27320,10,469
2020-07-04,AM,Armenia,EURO,580,27900,8,477
2020-07-05,AM,Armenia,EURO,706,28606,7,484
2020-07-06,AM,Armenia,EURO,330,28936,7,491
2020-07-07,AM,Armenia,EURO,349,29285,12,503
2020-07-08,AM,Armenia,EURO,535,29820,18,521
2020-07-09,AM,Armenia,EURO,526,30346,14,535
2020-07-10,AM,Armenia,EURO,557,30903,11,546
2020-07-11,AM,Armenia,EURO,489,31392,13,559
2020-07-12,AM,Armenia,EURO,577,31969,6,565
2020-07-13,AM,Armenia,EURO,182,32151,8,573
2020-07-14,AM,Armenia,EURO,339,32490,8,581
2020-07-15,AM,Armenia,EURO,515,33005,11,592
2020-07-16,AM,Armenia,EURO,554,33559,15,607
2020-07-17,AM,Armenia,EURO,442,34001,13,620
2020-07-18,AM,Armenia,EURO,461,34462,11,631
2020-07-19,AM,Armenia,EURO,415,34877,10,641
2020-07-20,AM,Armenia,EURO,104,34981,9,650
2020-07-21,AM,Armenia,EURO,273,35254,12,662
2020-07-22,AM,Armenia,EURO,439,35693,16,678
2020-07-23,AM,Armenia,EURO,469,36162,10,688
2020-07-24,AM,Armenia,EURO,451,36613,4,692
2020-07-25,AM,Armenia,EURO,383,36996,8,700
2020-07-26,AM,Armenia,EURO,321,37317,5,705
2020-07-27,AM,Armenia,EURO,73,37390,6,711
2020-07-28,AM,Armenia,EURO,239,37629,8,719
2020-07-29,AM,Armenia,EURO,308,37937,4,723
2020-07-30,AM,Armenia,EURO,259,38196,5,728
2020-07-31,AM,Armenia,EURO,354,38550,10,738
2020-08-01,AM,Armenia,EURO,291,38841,11,749
2020-08-02,AM,Armenia,EURO,209,39050,5,754
2020-08-03,AM,Armenia,EURO,52,39102,8,762
2020-08-04,AM,Armenia,EURO,196,39298,0,762
2020-08-05,AM,Armenia,EURO,288,39586,8,770
2020-08-06,AM,Armenia,EURO,233,39819,2,772
2020-08-07,AM,Armenia,EURO,66,39885,5,777
2020-08-08,AM,Armenia,EURO,300,40185,8,785
2020-08-09,AM,Armenia,EURO,225,40410,6,791
2020-08-10,AM,Armenia,EURO,23,40433,5,796
2020-08-11,AM,Armenia,EURO,160,40593,7,803
2020-08-12,AM,Armenia,EURO,201,40794,3,806
2020-08-13,AM,Armenia,EURO,229,41023,3,809
2020-08-14,AM,Armenia,EURO,276,41299,5,814
2020-08-15,AM,Armenia,EURO,196,41495,3,817
2020-08-16,AM,Armenia,EURO,168,41663,1,818
2020-08-17,AM,Armenia,EURO,38,41701,6,824
2020-08-18,AM,Armenia,EURO,145,41846,8,832
2020-08-19,AM,Armenia,EURO,210,42056,1,833
2020-08-20,AM,Armenia,EURO,263,42319,3,836
2020-08-21,AM,Armenia,EURO,158,42477,6,842
2020-08-22,AM,Armenia,EURO,139,42616,8,850
2020-08-23,AM,Armenia,EURO,176,42792,2,852
2020-08-24,AM,Armenia,EURO,33,42825,2,854
2020-08-25,AM,Armenia,EURO,111,42936,4,858
2020-08-26,AM,Armenia,EURO,131,43067,3,861
2020-08-27,AM,Armenia,EURO,203,43270,3,864
2020-08-28,AM,Armenia,EURO,181,43451,5,869
2020-08-29,AM,Armenia,EURO,175,43626,3,872
2020-08-30,AM,Armenia,EURO,124,43750,5,877
2020-08-31,AM,Armenia,EURO,31,43781,2,879
2020-09-01,AM,Armenia,EURO,97,43878,2,881
2020-09-02,AM,Armenia,EURO,197,44075,3,884
2020-09-03,AM,Armenia,EURO,196,44271,3,887
2020-09-04,AM,Armenia,EURO,190,44461,4,891
2020-09-05,AM,Armenia,EURO,188,44649,4,895
2020-09-06,AM,Armenia,EURO,134,44783,2,897
2020-09-07,AM,Armenia,EURO,62,44845,3,900
2020-09-08,AM,Armenia,EURO,108,44953,3,903
2020-09-09,AM,Armenia,EURO,199,45152,2,905
2020-09-10,AM,Armenia,EURO,174,45326,1,906
2020-09-11,AM,Armenia,EURO,177,45503,3,909
2020-09-12,AM,Armenia,EURO,172,45675,2,911
2020-09-13,AM,Armenia,EURO,187,45862,5,916
2020-09-14,AM,Armenia,EURO,107,45969,3,919
2020-09-15,AM,Armenia,EURO,150,46119,1,920
2020-09-16,AM,Armenia,EURO,257,46376,3,923
2020-09-17,AM,Armenia,EURO,295,46671,2,925
2020-09-18,AM,Armenia,EURO,239,46910,1,926
2020-09-19,AM,Armenia,EURO,244,47154,2,928
2020-09-20,AM,Armenia,EURO,277,47431,2,930
2020-03-17,AW,Aruba,AMRO,6,6,0,0
2020-03-18,AW,Aruba,AMRO,2,8,0,0
2020-03-19,AW,Aruba,AMRO,-3,5,0,0
2020-03-20,AW,Aruba,AMRO,0,5,0,0
2020-03-21,AW,Aruba,AMRO,0,5,0,0
2020-03-22,AW,Aruba,AMRO,0,5,0,0
2020-03-23,AW,Aruba,AMRO,3,8,0,0
2020-03-24,AW,Aruba,AMRO,4,12,0,0
2020-03-25,AW,Aruba,AMRO,0,12,0,0
2020-03-26,AW,Aruba,AMRO,7,19,0,0
2020-03-27,AW,Aruba,AMRO,0,19,0,0
2020-03-28,AW,Aruba,AMRO,9,28,0,0
2020-03-29,AW,Aruba,AMRO,18,46,0,0
2020-03-30,AW,Aruba,AMRO,0,46,0,0
2020-03-31,AW,Aruba,AMRO,4,50,0,0
2020-04-01,AW,Aruba,AMRO,5,55,0,0
2020-04-02,AW,Aruba,AMRO,0,55,0,0
2020-04-03,AW,Aruba,AMRO,5,60,0,0
2020-04-04,AW,Aruba,AMRO,2,62,0,0
2020-04-05,AW,Aruba,AMRO,2,64,0,0
2020-04-06,AW,Aruba,AMRO,0,64,0,0
2020-04-07,AW,Aruba,AMRO,0,64,0,0
2020-04-08,AW,Aruba,AMRO,7,71,0,0
2020-04-09,AW,Aruba,AMRO,3,74,0,0
2020-04-10,AW,Aruba,AMRO,8,82,0,0
2020-04-11,AW,Aruba,AMRO,4,86,0,0
2020-04-12,AW,Aruba,AMRO,6,92,0,0
2020-04-13,AW,Aruba,AMRO,0,92,0,0
2020-04-14,AW,Aruba,AMRO,0,92,0,0
2020-04-15,AW,Aruba,AMRO,0,92,0,0
2020-04-16,AW,Aruba,AMRO,1,93,1,1
2020-04-17,AW,Aruba,AMRO,2,95,1,2
2020-04-18,AW,Aruba,AMRO,1,96,0,2
2020-04-19,AW,Aruba,AMRO,0,96,0,2
2020-04-20,AW,Aruba,AMRO,1,97,0,2
2020-04-21,AW,Aruba,AMRO,0,97,0,2
2020-04-22,AW,Aruba,AMRO,0,97,0,2
2020-04-23,AW,Aruba,AMRO,3,100,0,2
2020-04-24,AW,Aruba,AMRO,0,100,0,2
2020-04-25,AW,Aruba,AMRO,0,100,0,2
2020-04-26,AW,Aruba,AMRO,0,100,0,2
2020-04-27,AW,Aruba,AMRO,0,100,0,2
2020-04-28,AW,Aruba,AMRO,0,100,0,2
2020-04-29,AW,Aruba,AMRO,0,100,0,2
2020-04-30,AW,Aruba,AMRO,0,100,0,2
2020-05-01,AW,Aruba,AMRO,0,100,0,2
2020-05-02,AW,Aruba,AMRO,0,100,0,2
2020-05-03,AW,Aruba,AMRO,0,100,0,2
2020-05-04,AW,Aruba,AMRO,0,100,0,2
2020-05-05,AW,Aruba,AMRO,0,100,0,2
2020-05-06,AW,Aruba,AMRO,1,101,0,2
2020-05-07,AW,Aruba,AMRO,0,101,0,2
2020-05-08,AW,Aruba,AMRO,0,101,0,2
2020-05-09,AW,Aruba,AMRO,0,101,1,3
2020-05-10,AW,Aruba,AMRO,0,101,0,3
2020-05-11,AW,Aruba,AMRO,0,101,0,3
2020-05-12,AW,Aruba,AMRO,0,101,0,3
2020-05-13,AW,Aruba,AMRO,0,101,0,3
2020-05-14,AW,Aruba,AMRO,0,101,0,3
2020-05-15,AW,Aruba,AMRO,0,101,0,3
2020-05-16,AW,Aruba,AMRO,0,101,0,3
2020-05-17,AW,Aruba,AMRO,0,101,0,3
2020-05-18,AW,Aruba,AMRO,0,101,0,3
2020-05-19,AW,Aruba,AMRO,0,101,0,3
2020-05-20,AW,Aruba,AMRO,0,101,0,3
2020-05-21,AW,Aruba,AMRO,0,101,0,3
2020-05-22,AW,Aruba,AMRO,0,101,0,3
2020-05-23,AW,Aruba,AMRO,0,101,0,3
2020-05-24,AW,Aruba,AMRO,0,101,0,3
2020-05-25,AW,Aruba,AMRO,0,101,0,3
2020-05-26,AW,Aruba,AMRO,0,101,0,3
2020-05-27,AW,Aruba,AMRO,0,101,0,3
2020-05-28,AW,Aruba,AMRO,0,101,0,3
2020-05-29,AW,Aruba,AMRO,0,101,0,3
2020-05-30,AW,Aruba,AMRO,0,101,0,3
2020-05-31,AW,Aruba,AMRO,0,101,0,3
2020-06-01,AW,Aruba,AMRO,0,101,0,3
2020-06-02,AW,Aruba,AMRO,0,101,0,3
2020-06-03,AW,Aruba,AMRO,0,101,0,3
2020-06-04,AW,Aruba,AMRO,0,101,0,3
2020-06-05,AW,Aruba,AMRO,0,101,0,3
2020-06-06,AW,Aruba,AMRO,0,101,0,3
2020-06-07,AW,Aruba,AMRO,0,101,0,3
2020-06-08,AW,Aruba,AMRO,0,101,0,3
2020-06-09,AW,Aruba,AMRO,0,101,0,3
2020-06-10,AW,Aruba,AMRO,0,101,0,3
2020-06-11,AW,Aruba,AMRO,0,101,0,3
2020-06-12,AW,Aruba,AMRO,0,101,0,3
2020-06-13,AW,Aruba,AMRO,0,101,0,3
2020-06-14,AW,Aruba,AMRO,0,101,0,3
2020-06-15,AW,Aruba,AMRO,0,101,0,3
2020-06-16,AW,Aruba,AMRO,0,101,0,3
2020-06-17,AW,Aruba,AMRO,0,101,0,3
2020-06-18,AW,Aruba,AMRO,0,101,0,3
2020-06-19,AW,Aruba,AMRO,0,101,0,3
2020-06-20,AW,Aruba,AMRO,0,101,0,3
2020-06-21,AW,Aruba,AMRO,0,101,0,3
2020-06-22,AW,Aruba,AMRO,0,101,0,3
2020-06-23,AW,Aruba,AMRO,0,101,0,3
2020-06-24,AW,Aruba,AMRO,0,101,0,3
2020-06-25,AW,Aruba,AMRO,0,101,0,3
2020-06-26,AW,Aruba,AMRO,0,101,0,3
2020-06-27,AW,Aruba,AMRO,0,101,0,3
2020-06-28,AW,Aruba,AMRO,0,101,0,3
2020-06-29,AW,Aruba,AMRO,0,101,0,3
2020-06-30,AW,Aruba,AMRO,0,101,0,3
2020-07-01,AW,Aruba,AMRO,2,103,0,3
2020-07-02,AW,Aruba,AMRO,0,103,0,3
2020-07-03,AW,Aruba,AMRO,0,103,0,3
2020-07-04,AW,Aruba,AMRO,1,104,0,3
2020-07-05,AW,Aruba,AMRO,0,104,0,3
2020-07-06,AW,Aruba,AMRO,0,104,0,3
2020-07-07,AW,Aruba,AMRO,1,105,0,3
2020-07-08,AW,Aruba,AMRO,0,105,0,3
2020-07-09,AW,Aruba,AMRO,0,105,0,3
2020-07-10,AW,Aruba,AMRO,0,105,0,3
2020-07-11,AW,Aruba,AMRO,0,105,0,3
2020-07-12,AW,Aruba,AMRO,0,105,0,3
2020-07-13,AW,Aruba,AMRO,0,105,0,3
2020-07-14,AW,Aruba,AMRO,0,105,0,3
2020-07-15,AW,Aruba,AMRO,0,105,0,3
2020-07-16,AW,Aruba,AMRO,1,106,0,3
2020-07-17,AW,Aruba,AMRO,0,106,0,3
2020-07-18,AW,Aruba,AMRO,2,108,0,3
2020-07-19,AW,Aruba,AMRO,0,108,0,3
2020-07-20,AW,Aruba,AMRO,0,108,0,3
2020-07-21,AW,Aruba,AMRO,5,113,0,3
2020-07-22,AW,Aruba,AMRO,2,115,0,3
2020-07-23,AW,Aruba,AMRO,2,117,0,3
2020-07-24,AW,Aruba,AMRO,0,117,0,3
2020-07-25,AW,Aruba,AMRO,0,117,0,3
2020-07-26,AW,Aruba,AMRO,0,117,0,3
2020-07-27,AW,Aruba,AMRO,0,117,0,3
2020-07-28,AW,Aruba,AMRO,2,119,0,3
2020-07-29,AW,Aruba,AMRO,0,119,0,3
2020-07-30,AW,Aruba,AMRO,0,119,0,3
2020-07-31,AW,Aruba,AMRO,0,119,0,3
2020-08-01,AW,Aruba,AMRO,1,120,0,3
2020-08-02,AW,Aruba,AMRO,0,120,0,3
2020-08-03,AW,Aruba,AMRO,0,120,0,3
2020-08-04,AW,Aruba,AMRO,2,122,0,3
2020-08-05,AW,Aruba,AMRO,2,124,0,3
2020-08-06,AW,Aruba,AMRO,8,132,0,3
2020-08-07,AW,Aruba,AMRO,39,171,0,3
2020-08-08,AW,Aruba,AMRO,92,263,0,3
2020-08-09,AW,Aruba,AMRO,0,263,0,3
2020-08-10,AW,Aruba,AMRO,0,263,0,3
2020-08-11,AW,Aruba,AMRO,300,563,0,3
2020-08-12,AW,Aruba,AMRO,67,630,0,3
2020-08-13,AW,Aruba,AMRO,87,717,0,3
2020-08-14,AW,Aruba,AMRO,81,798,0,3
2020-08-15,AW,Aruba,AMRO,96,894,1,4
2020-08-16,AW,Aruba,AMRO,0,894,0,4
2020-08-17,AW,Aruba,AMRO,0,894,0,4
2020-08-18,AW,Aruba,AMRO,208,1102,0,4
2020-08-19,AW,Aruba,AMRO,19,1121,0,4
2020-08-20,AW,Aruba,AMRO,84,1205,0,4
2020-08-21,AW,Aruba,AMRO,91,1296,1,5
2020-08-22,AW,Aruba,AMRO,91,1387,1,6
2020-08-23,AW,Aruba,AMRO,0,1387,0,6
2020-08-24,AW,Aruba,AMRO,0,1387,0,6
2020-08-25,AW,Aruba,AMRO,181,1568,1,7
2020-08-26,AW,Aruba,AMRO,60,1628,0,7
2020-08-27,AW,Aruba,AMRO,42,1670,1,8
2020-08-28,AW,Aruba,AMRO,90,1760,0,8
2020-08-29,AW,Aruba,AMRO,88,1848,0,8
2020-08-30,AW,Aruba,AMRO,0,1848,0,8
2020-08-31,AW,Aruba,AMRO,0,1848,0,8
2020-09-01,AW,Aruba,AMRO,149,1997,2,10
2020-09-02,AW,Aruba,AMRO,9,2006,0,10
2020-09-03,AW,Aruba,AMRO,98,2104,0,10
2020-09-04,AW,Aruba,AMRO,107,2211,2,12
2020-09-05,AW,Aruba,AMRO,81,2292,1,13
2020-09-06,AW,Aruba,AMRO,0,2292,0,13
2020-09-07,AW,Aruba,AMRO,0,2292,0,13
2020-09-08,AW,Aruba,AMRO,157,2449,1,14
2020-09-09,AW,Aruba,AMRO,33,2482,1,15
2020-09-10,AW,Aruba,AMRO,107,2589,0,15
2020-09-11,AW,Aruba,AMRO,141,2730,0,15
2020-09-12,AW,Aruba,AMRO,89,2819,1,16
2020-09-13,AW,Aruba,AMRO,0,2819,0,16
2020-09-14,AW,Aruba,AMRO,0,2819,0,16
2020-09-15,AW,Aruba,AMRO,227,3046,2,18
2020-09-16,AW,Aruba,AMRO,14,3060,2,20
2020-09-17,AW,Aruba,AMRO,92,3152,2,22
2020-09-18,AW,Aruba,AMRO,176,3328,0,22
2020-09-19,AW,Aruba,AMRO,54,3382,1,23
2020-09-20,AW,Aruba,AMRO,0,3382,0,23
2020-01-25,AU,Australia,WPRO,7,7,0,0
2020-01-26,AU,Australia,WPRO,1,8,0,0
2020-01-27,AU,Australia,WPRO,1,9,0,0
2020-01-28,AU,Australia,WPRO,0,9,0,0
2020-01-29,AU,Australia,WPRO,2,11,0,0
2020-01-30,AU,Australia,WPRO,2,13,0,0
2020-01-31,AU,Australia,WPRO,0,13,0,0
2020-02-01,AU,Australia,WPRO,3,16,0,0
2020-02-02,AU,Australia,WPRO,0,16,0,0
2020-02-03,AU,Australia,WPRO,0,16,0,0
2020-02-04,AU,Australia,WPRO,1,17,0,0
2020-02-05,AU,Australia,WPRO,1,18,0,0
2020-02-06,AU,Australia,WPRO,1,19,0,0
2020-02-07,AU,Australia,WPRO,0,19,0,0
2020-02-08,AU,Australia,WPRO,0,19,0,0
2020-02-09,AU,Australia,WPRO,0,19,0,0
2020-02-10,AU,Australia,WPRO,0,19,0,0
2020-02-11,AU,Australia,WPRO,0,19,0,0
2020-02-12,AU,Australia,WPRO,0,19,0,0
2020-02-13,AU,Australia,WPRO,0,19,0,0
2020-02-14,AU,Australia,WPRO,0,19,0,0
2020-02-15,AU,Australia,WPRO,0,19,0,0
2020-02-16,AU,Australia,WPRO,0,19,0,0
2020-02-17,AU,Australia,WPRO,0,19,0,0
2020-02-18,AU,Australia,WPRO,0,19,0,0
2020-02-19,AU,Australia,WPRO,0,19,0,0
2020-02-20,AU,Australia,WPRO,0,19,0,0
2020-02-21,AU,Australia,WPRO,2,21,0,0
2020-02-22,AU,Australia,WPRO,4,25,0,0
2020-02-23,AU,Australia,WPRO,1,26,0,0
2020-02-24,AU,Australia,WPRO,0,26,0,0
2020-02-25,AU,Australia,WPRO,1,27,0,0
2020-02-26,AU,Australia,WPRO,0,27,0,0
2020-02-27,AU,Australia,WPRO,0,27,0,0
2020-02-28,AU,Australia,WPRO,0,27,0,0
2020-02-29,AU,Australia,WPRO,2,29,0,0
2020-03-01,AU,Australia,WPRO,2,31,1,1
2020-03-02,AU,Australia,WPRO,6,37,0,1
2020-03-03,AU,Australia,WPRO,0,37,0,1
2020-03-04,AU,Australia,WPRO,0,37,0,1
2020-03-05,AU,Australia,WPRO,24,61,1,2
2020-03-06,AU,Australia,WPRO,5,66,0,2
2020-03-07,AU,Australia,WPRO,8,74,0,2
2020-03-08,AU,Australia,WPRO,7,81,1,3
2020-03-09,AU,Australia,WPRO,15,96,0,3
2020-03-10,AU,Australia,WPRO,0,96,0,3
2020-03-11,AU,Australia,WPRO,30,126,0,3
2020-03-12,AU,Australia,WPRO,18,144,0,3
2020-03-13,AU,Australia,WPRO,49,193,0,3
2020-03-14,AU,Australia,WPRO,8,201,0,3
2020-03-15,AU,Australia,WPRO,101,302,2,5
2020-03-16,AU,Australia,WPRO,38,340,0,5
2020-03-17,AU,Australia,WPRO,78,418,0,5
2020-03-18,AU,Australia,WPRO,96,514,1,6
2020-03-19,AU,Australia,WPRO,195,709,0,6
2020-03-20,AU,Australia,WPRO,164,873,1,7
2020-03-21,AU,Australia,WPRO,208,1081,0,7
2020-03-22,AU,Australia,WPRO,17,1098,0,7
2020-03-23,AU,Australia,WPRO,611,1709,0,7
2020-03-24,AU,Australia,WPRO,427,2136,1,8
2020-03-25,AU,Australia,WPRO,287,2423,0,8
2020-03-26,AU,Australia,WPRO,376,2799,3,11
2020-03-27,AU,Australia,WPRO,186,2985,2,13
2020-03-28,AU,Australia,WPRO,650,3635,1,14
2020-03-29,AU,Australia,WPRO,331,3966,2,16
2020-03-30,AU,Australia,WPRO,279,4245,2,18
2020-03-31,AU,Australia,WPRO,312,4557,1,19
2020-04-01,AU,Australia,WPRO,303,4860,1,20
2020-04-02,AU,Australia,WPRO,116,4976,1,21
2020-04-03,AU,Australia,WPRO,374,5350,5,26
2020-04-04,AU,Australia,WPRO,104,5454,2,28
2020-04-05,AU,Australia,WPRO,181,5635,6,34
2020-04-06,AU,Australia,WPRO,160,5795,5,39
2020-04-07,AU,Australia,WPRO,49,5844,3,42
2020-04-08,AU,Australia,WPRO,112,5956,3,45
2020-04-09,AU,Australia,WPRO,96,6052,5,50
2020-04-10,AU,Australia,WPRO,100,6152,2,52
2020-04-11,AU,Australia,WPRO,137,6289,4,56
2020-04-12,AU,Australia,WPRO,24,6313,3,59
2020-04-13,AU,Australia,WPRO,9,6322,2,61
2020-04-14,AU,Australia,WPRO,44,6366,0,61
2020-04-15,AU,Australia,WPRO,50,6416,0,61
2020-04-16,AU,Australia,WPRO,42,6458,2,63
2020-04-17,AU,Australia,WPRO,10,6468,0,63
2020-04-18,AU,Australia,WPRO,65,6533,4,67
2020-04-19,AU,Australia,WPRO,73,6606,3,70
2020-04-20,AU,Australia,WPRO,6,6612,0,70
2020-04-21,AU,Australia,WPRO,13,6625,1,71
2020-04-22,AU,Australia,WPRO,22,6647,3,74
2020-04-23,AU,Australia,WPRO,14,6661,1,75
2020-04-24,AU,Australia,WPRO,6,6667,1,76
2020-04-25,AU,Australia,WPRO,20,6687,3,79
2020-04-26,AU,Australia,WPRO,16,6703,2,81
2020-04-27,AU,Australia,WPRO,10,6713,2,83
2020-04-28,AU,Australia,WPRO,12,6725,1,84
2020-04-29,AU,Australia,WPRO,13,6738,4,88
2020-04-30,AU,Australia,WPRO,8,6746,2,90
2020-05-01,AU,Australia,WPRO,16,6762,2,92
2020-05-02,AU,Australia,WPRO,5,6767,1,93
2020-05-03,AU,Australia,WPRO,16,6783,0,93
2020-05-04,AU,Australia,WPRO,18,6801,2,95
2020-05-05,AU,Australia,WPRO,24,6825,0,95
2020-05-06,AU,Australia,WPRO,24,6849,1,96
2020-05-07,AU,Australia,WPRO,26,6875,1,97
2020-05-08,AU,Australia,WPRO,21,6896,0,97
2020-05-09,AU,Australia,WPRO,18,6914,0,97
2020-05-10,AU,Australia,WPRO,15,6929,0,97
2020-05-11,AU,Australia,WPRO,12,6941,0,97
2020-05-12,AU,Australia,WPRO,7,6948,0,97
2020-05-13,AU,Australia,WPRO,16,6964,0,97
2020-05-14,AU,Australia,WPRO,11,6975,1,98
2020-05-15,AU,Australia,WPRO,14,6989,0,98
2020-05-16,AU,Australia,WPRO,30,7019,0,98
2020-05-17,AU,Australia,WPRO,17,7036,0,98
2020-05-18,AU,Australia,WPRO,9,7045,0,98
2020-05-19,AU,Australia,WPRO,15,7060,1,99
2020-05-20,AU,Australia,WPRO,8,7068,0,99
2020-05-21,AU,Australia,WPRO,11,7079,1,100
2020-05-22,AU,Australia,WPRO,2,7081,0,100
2020-05-23,AU,Australia,WPRO,14,7095,1,101
2020-05-24,AU,Australia,WPRO,11,7106,1,102
2020-05-25,AU,Australia,WPRO,3,7109,0,102
2020-05-26,AU,Australia,WPRO,9,7118,0,102
2020-05-27,AU,Australia,WPRO,15,7133,0,102
2020-05-28,AU,Australia,WPRO,6,7139,1,103
2020-05-29,AU,Australia,WPRO,11,7150,0,103
2020-05-30,AU,Australia,WPRO,23,7173,0,103
2020-05-31,AU,Australia,WPRO,12,7185,0,103
2020-06-01,AU,Australia,WPRO,10,7195,0,103
2020-06-02,AU,Australia,WPRO,9,7204,0,103
2020-06-03,AU,Australia,WPRO,17,7221,0,103
2020-06-04,AU,Australia,WPRO,8,7229,-1,102
2020-06-05,AU,Australia,WPRO,11,7240,0,102
2020-06-06,AU,Australia,WPRO,11,7251,0,102
2020-06-07,AU,Australia,WPRO,4,7255,0,102
2020-06-08,AU,Australia,WPRO,5,7260,0,102
2020-06-09,AU,Australia,WPRO,5,7265,0,102
2020-06-10,AU,Australia,WPRO,2,7267,0,102
2020-06-11,AU,Australia,WPRO,0,7267,0,102
2020-06-12,AU,Australia,WPRO,18,7285,0,102
2020-06-13,AU,Australia,WPRO,5,7290,0,102
2020-06-14,AU,Australia,WPRO,12,7302,0,102
2020-06-15,AU,Australia,WPRO,18,7320,0,102
2020-06-16,AU,Australia,WPRO,15,7335,0,102
2020-06-17,AU,Australia,WPRO,12,7347,0,102
2020-06-18,AU,Australia,WPRO,23,7370,0,102
2020-06-19,AU,Australia,WPRO,21,7391,0,102
2020-06-20,AU,Australia,WPRO,18,7409,0,102
2020-06-21,AU,Australia,WPRO,27,7436,0,102
2020-06-22,AU,Australia,WPRO,25,7461,0,102
2020-06-23,AU,Australia,WPRO,13,7474,0,102
2020-06-24,AU,Australia,WPRO,18,7492,0,102
2020-06-25,AU,Australia,WPRO,29,7521,1,103
2020-06-26,AU,Australia,WPRO,37,7558,1,104
2020-06-27,AU,Australia,WPRO,37,7595,0,104
2020-06-28,AU,Australia,WPRO,46,7641,0,104
2020-06-29,AU,Australia,WPRO,45,7686,0,104
2020-06-30,AU,Australia,WPRO,81,7767,0,104
2020-07-01,AU,Australia,WPRO,67,7834,0,104
2020-07-02,AU,Australia,WPRO,86,7920,0,104
2020-07-03,AU,Australia,WPRO,81,8001,0,104
2020-07-04,AU,Australia,WPRO,254,8255,0,104
2020-07-05,AU,Australia,WPRO,107,8362,0,104
2020-07-06,AU,Australia,WPRO,87,8449,0,104
2020-07-07,AU,Australia,WPRO,137,8586,2,106
2020-07-08,AU,Australia,WPRO,169,8755,0,106
2020-07-09,AU,Australia,WPRO,131,8886,0,106
2020-07-10,AU,Australia,WPRO,173,9059,0,106
2020-07-11,AU,Australia,WPRO,300,9359,0,106
2020-07-12,AU,Australia,WPRO,194,9553,1,107
2020-07-13,AU,Australia,WPRO,244,9797,1,108
2020-07-14,AU,Australia,WPRO,183,9980,0,108
2020-07-15,AU,Australia,WPRO,271,10251,0,108
